Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXCT,MaxCyte Inc. Common Stock,$3.54,0.11,3.207%,366406181.00,United States,2021,884882,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$13.32,0.06,0.452%,1127319099.00,United States,2010,2166324,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.35,-0.23,-1.175%,187000354.00,United States,2018,13805,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$10.34,-0.08,-0.768%,944135722.00,United States,1995,968408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.56,-0.01,-0.637%,194507711.00,United States,2020,248150,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0218,0.0019,9.548%,2718121.00,United States,2020,7899,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$124.20,3.49,2.891%,2004402073.00,United States,2008,286474,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAII,Natural Alternatives International Inc. Common Stock,$3.88,0.23,6.301%,24051259.00,United States,,9282,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$0.33,0.0081,2.516%,1238277.00,United States,,194322,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$97.37,-1.36,-1.377%,398195589.00,United States,1993,10669,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.23,-0.12,-0.836%,262907347.00,United States,,15373,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.20,-0.01,-0.826%,151378163.00,United States,2020,56814,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.61,0.15,1.114%,1391980484.00,United States,,638029,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.3169,-0.0031,-0.969%,1564132.00,United States,,59533,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$2.27,0.22,10.732%,86010300.00,United States,,613143,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.78,-0.17,-0.897%,802013591.00,United States,2023,230741,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.85,0.74,0.654%,11351246549.00,United States,1996,1081885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$95.23,-0.74,-0.771%,774219900.00,United States,,36177,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$45.01,-0.30,-0.662%,2126893178.00,United States,,286648,Finance,Major Banks
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$23.21,0.9434,4.237%,0.00,United States,,28265,,
NCMI,National CineMedia Inc. Common Stock,$6.39,0.17,2.733%,606507342.00,United States,2007,323507,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$30.35,0.34,1.133%,3514345836.00,United States,2020,946118,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.07,0.04,1.97%,3811563.00,United States,,60157,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.042,0.011,35.484%,77336.00,United States,,12000,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.35,0.81,3.301%,63446284.00,United States,2017,3132,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$78.80,0.04,0.051%,45321451452.00,United States,,3848705,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.34,0.03,2.29%,61209541.00,United States,2013,68233,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.83,-0.17,-4.25%,2056358.00,United States,2017,8553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$210.44,3.89,1.883%,11976506145.00,United States,,322796,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.45,-0.35,-1.535%,314762515.00,United States,2021,50628,Finance,Banks
NEHC,New Era Helium Inc Common Stock,$2.05,-0.04,-1.914%,10084559.00,United States,,94287,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.2972,-0.0253,-7.845%,1462015.00,United States,,15823,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$10.15,0.81,8.672%,1303883037.00,United States,,1450816,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.54,-0.06,-0.625%,2069645922.00,United States,1989,1738668,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$3.12,0.325,11.628%,104261424.00,United States,,243624,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.48,0.16,12.121%,49457342.00,United States,,511,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.46,-0.02,-1.351%,15394569.00,United States,,7144,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.66,0.08,5.063%,11609054.00,United States,2014,18858,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.83,0.01,0.128%,747048187.00,United States,,190175,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.3475,-0.0425,-10.897%,33154437.00,United States,,23947,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,United States,2023,10586,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.40,0.00,0.00%,0.00,United States,2023,10000,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.19,0.27,5.488%,9118970.00,United States,2021,23830,,
NEWT,NewtekOne Inc. Common Stock,$12.60,-0.03,-0.238%,331443706.00,United States,,143549,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.0101,0.0501,0.201%,0.00,United States,,7567,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.15,0.00,0.00%,0.00,United States,,16808,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.21,0.06,0.239%,663150462.00,United States,,1505,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.685,-0.075,-0.303%,640922476.00,United States,,4060,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.64,-0.125,-1.61%,1989780654.00,United States,2015,1407129,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.36,-0.06,-0.525%,489802577.00,United States,2007,194962,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$10.34,0.59,6.051%,2599675583.00,United States,2019,6815921,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$990.92,18.34,1.886%,423873065532.00,United States,2002,3807935,Consumer Discretionary,Consumer Electronics/Video Chains
NHICU,NewHold Investment Corp III Units,$10.03,0.01,0.10%,0.00,United States,2025,237279,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.19,0.13,0.925%,401526469.00,United States,,6429,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.75,-0.0238,-0.173%,389076036.00,United States,,2205,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$5.05,-0.08,-1.559%,58141029.00,United States,,5515,Consumer Discretionary,Consumer Specialties
NIOBW,NioCorp Developments Ltd. Warrant,$0.178,-0.0015,-0.836%,6744420.00,United States,,46805,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$1.89,0.09,5.00%,24627949.00,United States,,1053613,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.027,-0.003,-10.00%,351828.00,United States,,365,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$27.54,0.17,0.621%,175181196.00,United States,,4710,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8579,0.0141,1.671%,158246762.00,United States,,872145,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.64,-0.01,-0.606%,115732757.00,United States,2020,1216486,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.31,-0.07,-0.615%,1219799504.00,United States,,420909,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,-0.02,-0.079%,2736190399.00,United States,,12019,,
NMIH,NMI Holdings Inc. Common Stock,$35.81,0.13,0.364%,2809369594.00,United States,2013,364175,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.43,0.02,1.418%,231629860.00,United States,2023,1225543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.06,0.25,1.81%,2537307221.00,United States,2017,1135835,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.08,0.01,0.935%,33331545.00,United States,,24036,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$11.50,2.10,22.34%,1481945108.00,United States,,2683847,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.10,1.03,33.55%,528345647.00,United States,,71528,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.70,-0.01,-0.369%,134855110.00,United States,1994,200620,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$28.77,0.15,0.524%,1066494003.00,United States,2024,1835107,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$14.30,0.21,1.49%,295275581.00,United States,2017,31021,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,0.01,0.102%,0.00,United States,2025,263290,,
NOEMR,CO2 Energy Transition Corp. Right,$0.185,0.00,0.00%,0.00,United States,2025,11,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2024,760,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2025,26,,
NOTV,Inotiv Inc. Common Stock,$2.79,0.01,0.36%,94495261.00,United States,,685729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$142.67,2.84,2.031%,5130503938.00,United States,,182366,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$11.63,-0.29,-2.433%,347133415.00,United States,2021,434749,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$14.23,0.13,0.922%,334064049.00,United States,,92498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.81,-0.09,-0.909%,726997842.00,United States,2021,456132,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$77.32,-1.73,-2.188%,425410233.00,United States,,49917,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.27,0.01,0.07%,1082904879.00,United States,2020,714888,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.14,0.02,0.943%,25881361.00,United States,2017,128674,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.085,-0.0153,-15.254%,1027998.00,United States,2017,1614,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$154.72,1.82,1.19%,4916642340.00,United States,1995,417172,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.34,0.48,2.012%,886010587.00,United States,,809350,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.41,0.16,1.306%,65278387.00,United States,2022,9066,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.00,0.00,0.00%,27567540.00,United States,,1484,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$94.87,1.31,1.40%,19297651187.00,United States,1995,2077623,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$21.85,0.30,1.392%,1567839955.00,United States,1999,475041,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$24.80,0.03,0.121%,715949712.00,United States,2003,386324,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.18,-0.05,-0.445%,105880268.00,United States,,18187,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$9.365,0.27,2.969%,969441013.00,United States,2016,2839443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$77.10,0.02,0.026%,20657267767.00,United States,2016,4105078,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$147.92,5.57,3.913%,19996740337.00,United States,2015,1653618,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.95,-0.01,-0.144%,77187986.00,United States,,24872,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.71,0.41,17.826%,30097761.00,United States,,11896,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.75,0.52,16.099%,5972768.00,United States,,17868,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$105.37,1.00,0.958%,20620671285.00,United States,,1279204,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.41,-0.04,-0.196%,3994190955.00,United States,,22739,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.46,0.00,0.00%,28708237.00,United States,,7301,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,855,,
NURO,NeuroMetrix Inc. Common Stock,$4.3664,-0.0086,-0.197%,8919197.00,United States,2004,7899,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$48.66,4.30,9.693%,264564566.00,United States,,45697,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$71.99,0.38,0.531%,5154334261.00,United States,2021,580118,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.25,0.02,1.626%,5467460.00,United States,,78828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$7.89,0.21,2.734%,1269060714.00,United States,,3813319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$6.35,0.01,0.158%,148536019.00,United States,2022,33633,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$117.30,1.31,1.129%,2862120000000.00,United States,1999,284337886,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.05,1.93,3.01%,319494814.00,United States,,23027,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$17.89,0.30,1.706%,1166923660.00,United States,2013,491497,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.5505,0.05,9.99%,3969494.00,United States,,2749,Consumer Discretionary,Home Furnishings
NVNO,enVVeno Medical Corporation Common Stock,$3.095,0.085,2.824%,54273920.00,United States,2018,32591,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$2.64,0.20,8.197%,493142760.00,United States,,4707497,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.26,-0.01,-0.081%,1563332147.00,United States,2009,609376,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.20,-0.33,-0.594%,3385307863.00,United States,,408367,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.17,-0.31,-1.217%,203669473.00,United States,,10058,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$6.69,0.33,5.189%,2784378000.00,United States,,9494516,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$41.78,0.44,1.064%,415096625.00,United States,1995,69704,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.86,0.17,0.536%,18077234617.00,United States,,571821,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.14,0.08,0.285%,15966521723.00,United States,,2976058,Consumer Discretionary,Newspapers/Magazines
NXGL,NexGel Inc Common Stock,$2.84,0.07,2.527%,19285807.00,United States,2021,41192,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.49,0.01,2.083%,3327481.00,United States,2021,10893,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.43,0.00,0.00%,31253700.00,United States,2022,101044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1795,0.0395,28.214%,2308658.00,United States,2022,2146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.94,0.02,2.174%,24405268.00,United States,,22810,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$169.63,-0.12,-0.071%,5175276614.00,United States,2003,444540,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$42.80,-0.29,-0.673%,6232494741.00,United States,2023,1509359,Industrials,Industrial Machinery/Components
